      98  -2.5607632068E+00
      99  -2.6023767801E+00
     100  -2.6452255810E+00
     101  -2.6890886799E+00
     102  -2.7336436781E+00
     103  -3.2082426568E+00
     104  -5.8390533174E+00
     105  -5.8838063164E+00
     106  -5.9265192318E+00
     107  -5.9669313108E+00
     108  -6.0048079593E+00
     109  -6.0400210421E+00
     110  -6.0725960904E+00
     111  -6.1027217158E+00
     112  -6.1307220701E+00
     113  -6.3439279582E+00
     114  -5.2087387838E+00
     115   8.4420539238E+01
     116   6.0502659573E+01
     117   2.9382951575E+04
     118  -2.1811202325E+00
     119  -3.2954271472E+00
     120  -3.3659354419E+00
     121  -3.4377879857E+00
     122  -3.5112005069E+00
     123  -3.5860634885E+00
     124  -3.6621433989E+00
     125  -3.7392104278E+00
     126  -3.8171334205E+00
     127  -3.8959375241E+00
     128  -3.9758072786E+00
     129  -4.0570263877E+00
     130  -4.1398662298E+00
     131  -4.2244537903E+00
     132  -4.3106548944E+00
     133  -4.3980021950E+00
     134  -4.4856899224E+00
     135  -4.5726536724E+00
     136  -4.6577441554E+00
     137  -4.7399729556E+00
     138  -4.8187548731E+00
     139  -4.8940300438E+00
     140  -4.9661779663E+00
     141  -5.0357499155E+00
     142  -5.1031648319E+00
     143  -5.1685285923E+00
     144  -5.2316429337E+00
     145  -5.2921628679E+00
     146  -5.3498098907E+00
     147  -5.4045484806E+00
     148  -5.4567361765E+00
     149  -5.5072381185E+00
     150  -5.5565009552E+00
     151  -5.6070589362E+00
     152  -5.6576610433E+00
     153  -5.7087015529E+00
     154  -5.7603954193E+00
     155  -5.8127981532E+00
     156  -5.8658285742E+00
     157  -5.9192875214E+00
     158  -5.9728726234E+00
     159  -6.0261925009E+00
     160  -6.0787846187E+00
     161  -6.1301404765E+00
     162  -6.1797402492E+00
     163  -6.2270963094E+00
     164  -6.2718014636E+00
     165  -6.3135740841E+00
     166  -6.3522902692E+00
     167  -6.3879944600E+00
     168  -6.4208851205E+00
     169  -6.4512794091E+00
     170  -6.4795667612E+00
     171  -6.5061630133E+00
     172  -6.5314737697E+00
     173  -6.5558704938E+00
     174  -6.5796782116E+00
     175  -6.6031713876E+00
     176  -6.6265743051E+00
     177  -6.6500631842E+00
     178  -6.6737683549E+00
     179  -6.6977756577E+00
     180  -6.7221267782E+00
     181  -6.7468185692E+00
     182  -6.7718016758E+00
     183  -8.1209144789E+00
     184  -8.5646211239E+00
     185  -8.6260031836E+00
     186  -8.6877763590E+00
     187  -8.7505610962E+00
     188  -8.8309876220E+00
     189  -8.9120382964E+00
     190  -8.9928905350E+00
     191  -9.0725121556E+00
     192  -9.1497215993E+00
     193  -9.2232835697E+00
     194  -9.2920457913E+00
     195  -9.3550965494E+00
     196  -9.4118964778E+00
     197  -9.4623299150E+00
     198  -9.5066488750E+00
     199  -9.5453370992E+00
     200  -9.5789622992E+00
     201  -9.6080778412E+00
     202  -9.6331915634E+00
     203  -9.6547790572E+00
     204  -9.6733066422E+00
     205  -9.6892407821E+00
     206  -9.7030389318E+00
     207  -9.7151294629E+00
     208  -9.7258917567E+00
     209  -9.7356441432E+00
     210  -9.7446417435E+00
     211  -9.7530820777E+00
     212  -9.7611147716E+00
     213  -9.7688521604E+00
     214  -9.7763788363E+00
     215  -9.7837593385E+00
     216  -9.7910439298E+00
     217  -9.7982727442E+00
     218  -9.8054786902E+00
     219  -9.8126894561E+00
     220  -9.8199288936E+00
     221  -9.8272179812E+00
     222  -9.8345755044E+00
     223  -9.8420185460E+00
     224  -9.8495628488E+00
     225  -9.8572230912E+00
     226  -9.8650131012E+00
     227  -9.8729460265E+00
     228  -9.8810344729E+00
     229  -9.8892906182E+00
     230  -9.8977263066E+00
     231  -9.9063531275E+00
     232  -9.9151824809E+00
     233  -9.9242256310E+00
     234  -9.9334937493E+00
     235  -9.9429979469E+00
     236  -9.9527492972E+00
     237  -9.9627588485E+00
     238  -9.9730376249E+00
     239  -9.9835966174E+00
     240  -9.9944467608E+00
     241  -1.0005598898E+01
     242  -1.0017063729E+01
     243  -1.0028851743E+01
     244  -1.0040973126E+01
     245  -1.0053437658E+01
     246  -1.0066254576E+01
     247  -1.0079432407E+01
     248  -1.0092978786E+01
     249  -1.0106900222E+01
     250  -1.0121201840E+01
     251  -1.0135887081E+01
     252  -1.0150957360E+01
     253  -1.0166411686E+01
     254  -1.0182246241E+01
     255  -1.0198453932E+01
     256  -1.0215023905E+01
     257  -1.0231941058E+01
     258  -1.0249185550E+01
     259  -1.0266732351E+01
     260  -1.0284550848E+01
     261  -1.0302604563E+01
     262  -1.0320851022E+01
     263  -1.0339241836E+01
     264  -1.0357723050E+01
     265  -1.0376235804E+01
     266  -1.0394717359E+01
     267  -1.0413102495E+01
     268  -1.0431325280E+01
     269  -1.0449321144E+01
     270  -1.0467029165E+01
     271  -1.0484394419E+01
     272  -1.0501370217E+01
     273  -1.0517920028E+01
     274  -1.0534018922E+01
     275  -1.0549654380E+01
     276  -1.0564826404E+01
     277  -1.0579546954E+01
     278  -1.0593838771E+01
     279  -1.0607733770E+01
     280  -1.0621271168E+01
     281  -1.0634495531E+01
     282  -1.0647454911E+01
     283  -1.0660199183E+01
     284  -1.0672778634E+01
     285  -1.0685242857E+01
     286  -1.0697639904E+01
     287  -1.0710015684E+01
     288  -1.0722413561E+01
     289  -1.0734874081E+01
     290  -1.0747434816E+01
     291  -1.0760130253E+01
     292  -1.0772991711E+01
     293  -1.0786047253E+01
     294  -1.0799321572E+01
     295  -1.0813315371E+01
     296  -1.0834399777E+01
     297  -1.0855245467E+01
     298  -1.0876374278E+01
     299  -1.0897941838E+01
     300  -1.0919995199E+01
     301  -1.0942534140E+01
     302  -1.0965527872E+01
     303  -1.0988919882E+01
     304  -1.1012629121E+01
     305  -1.1036550224E+01
     306  -1.1060554007E+01
     307  -1.1084489035E+01
     308  -1.1108184904E+01
     309  -1.1131457636E+01
     310  -1.1154117363E+01
     311  -1.1175978070E+01
     312  -1.1196868648E+01
     313  -1.1216644048E+01
     314  -1.1235194972E+01
     315  -1.1252454504E+01
     316  -1.1268400534E+01
     317  -1.1283053564E+01
     318  -1.1296470471E+01
     319  -1.1308735545E+01
     320  -1.1319950543E+01
     321  -1.1330225316E+01
     322  -1.1339670137E+01
     323  -1.1348390208E+01
     324  -1.1356482289E+01
     325  -1.1364048449E+01
     326  -1.1372013878E+01
     327  -1.1379510655E+01
     328  -1.1386615989E+01
     329  -1.1393387891E+01
     330  -1.1399873027E+01
     331  -1.1406110349E+01
     332  -1.1412133024E+01
     333  -1.1417969617E+01
     334  -1.1423644914E+01
     335  -1.1429180546E+01
     336  -1.1434595489E+01
     337  -1.1439906468E+01
     338  -1.1445128307E+01
     339  -1.1450274205E+01
     340  -1.1455355982E+01
     341  -1.1460384283E+01
     342  -1.1465368744E+01
     343  -1.1470318139E+01
     344  -1.1475240501E+01
     345  -1.1480143227E+01
     346  -1.1485033164E+01
     347  -1.1489916685E+01
     348  -1.1494799752E+01
     349  -1.1499687969E+01
     350  -1.1504586634E+01
     351  -1.1509500773E+01
     352  -1.1514435179E+01
     353  -1.1519394441E+01
     354  -1.1524382971E+01
     355  -1.1529405027E+01
     356  -1.1534464731E+01
     357  -1.1539566089E+01
     358  -1.1544713006E+01
     359  -1.1549909296E+01
     360  -1.1555158696E+01
     361  -1.1560464874E+01
     362  -1.1565831440E+01
     363  -1.1571261945E+01
     364  -1.1576759892E+01
     365  -1.1582328738E+01
     366  -1.1587971893E+01
     367  -1.1593692719E+01
     368  -1.1599494533E+01
     369  -1.1605380597E+01
     370  -1.1611354116E+01
     371  -1.1617418229E+01
     372  -1.1623575996E+01
     373  -1.1629830390E+01
     374  -1.1636184276E+01
     375  -1.1642640395E+01
     376  -1.1649201339E+01
     377  -1.1655869530E+01
     378  -1.1662647184E+01
     379  -1.1669536279E+01
     380  -1.1676538518E+01
     381  -1.1683655283E+01
     382  -1.1690887583E+01
     383  -1.1698236003E+01
     384  -1.1705700643E+01
     385  -1.1713281049E+01
     386  -1.1720976141E+01
     387  -1.1728784138E+01
     388  -1.1736702472E+01
     389  -1.1744727703E+01
     390  -1.1752855429E+01
     391  -1.1761080197E+01
     392  -1.1769395409E+01
     393  -1.1777793241E+01
     394  -1.1786264562E+01
     395  -1.1794798868E+01
     396  -1.1803384233E+01
     397  -1.1812007282E+01
     398  -1.1820653188E+01
     399  -1.1829305711E+01
     400  -1.1837947274E+01
     401  -1.1846559083E+01
     402  -1.1855121301E+01
     403  -1.1863613276E+01
     404  -1.1872013823E+01
     405  -1.1880301551E+01
     406  -1.1888455244E+01
     407  -1.1896454267E+01
     408  -1.1904278991E+01
     409  -1.1911911223E+01
     410  -1.1919334606E+01
     411  -1.1926534983E+01
     412  -1.1933500691E+01
     413  -1.1940222775E+01
     414  -1.1946695102E+01
     415  -1.1952914376E+01
     416  -1.1958880048E+01
     417  -1.1964594134E+01
     418  -1.1970060957E+01
     419  -1.1975286822E+01
     420  -1.1980279661E+01
     421  -1.1985048667E+01
     422  -1.1989603924E+01
     423  -1.1993956078E+01
     424  -1.1998116031E+01
     425  -1.2002094688E+01
     426  -1.2005902751E+01
     427  -1.2009550565E+01
     428  -1.2013048003E+01
     429  -1.2016404391E+01
     430  -1.2019628474E+01
     431  -1.2022728395E+01
     432  -1.2025711704E+01
     433  -1.2028585378E+01
     434  -1.2031355850E+01
     435  -1.2034029043E+01
     436  -1.2036610410E+01
     437  -1.2039104971E+01
     438  -1.2041517352E+01
     439  -1.2043851820E+01
     440  -1.2046112318E+01
     441  -1.2048302496E+01
     442  -1.2050425737E+01
     443  -1.2052485189E+01
     444  -1.2054483778E+01
     445  -1.2056424241E+01
     446  -1.2058309131E+01
     447  -1.2060140847E+01
     448  -1.2061921638E+01
     449  -1.2063653621E+01
     450  -1.2065338792E+01
     451  -1.2066979037E+01
     452  -1.2068576138E+01
     453  -1.2070131784E+01
     454  -1.2071647580E+01
     455  -1.2073125048E+01
     456  -1.2074565637E+01
     457  -1.2075970729E+01
     458  -1.2077341639E+01
     459  -1.2078679625E+01
     460  -1.2079985888E+01
     461  -1.2081261577E+01
     462  -1.2082507791E+01
     463  -1.2083725583E+01
     464  -1.2084915964E+01
     465  -1.2086079900E+01
     466  -1.2087218322E+01
     467  -1.2088332122E+01
     468  -1.2089422156E+01
     469  -1.2090489250E+01
     470  -1.2091534195E+01
     471  -1.2092557753E+01
     472  -1.2093560658E+01
     473  -1.2094543615E+01
     474  -1.2095507305E+01
     475  -1.2096452382E+01
     476  -1.2097379476E+01
     477  -1.2098289196E+01
     478  -1.2099182128E+01
     479  -1.2100058837E+01
     480  -1.2100919867E+01
     481  -1.2101765746E+01
     482  -1.2102596979E+01
     483  -1.2103414056E+01
     484  -1.2104217450E+01
     485  -1.2105007618E+01
     486  -1.2105784999E+01
     487  -1.2106550020E+01
     488  -1.2107303091E+01
     489  -1.2108044609E+01
     490  -1.2108774959E+01
     491  -1.2109494512E+01
     492  -1.2110203625E+01
     493  -1.2110902647E+01
     494  -1.2111591912E+01
     495  -1.2112271744E+01
     496  -1.2112942459E+01
     497  -1.2113604358E+01
     498  -1.2114257738E+01
     499  -1.2114902881E+01
     500  -1.2115540064E+01
     501  -1.2116169553E+01
     502  -1.2116791607E+01
     503  -1.2117406476E+01
     504  -1.2118014402E+01
     505  -1.2118615621E+01
     506  -1.2119210361E+01
     507  -1.2119798842E+01
     508  -1.2120381279E+01
     509  -1.2120957879E+01
     510  -1.2121528845E+01
     511  -1.2122094371E+01
     512  -1.2122654647E+01
     513  -1.2123209858E+01
     514  -1.2123760183E+01
     515  -1.2124305795E+01
     516  -1.2124846863E+01
     517  -1.2125383551E+01
     518  -1.2125916018E+01
     519  -1.2126444420E+01
     520  -1.2126968906E+01
     521  -1.2127489624E+01
     522  -1.2128006716E+01
     523  -1.2128520320E+01
     524  -1.2129030572E+01
     525  -1.2129537602E+01
     526  -1.2130041539E+01
     527  -1.2130542507E+01
     528  -1.2131040627E+01
     529  -1.2131536018E+01
     530  -1.2132028795E+01
     531  -1.2132519071E+01
     532  -1.2133006954E+01
     533  -1.2133492553E+01
     534  -1.2133975970E+01
     535  -1.2134457309E+01
     536  -1.2134936669E+01
     537  -1.2135414146E+01
     538  -1.2135889836E+01
     539  -1.2136363832E+01
     540  -1.2136836224E+01
     541  -1.2137307101E+01
     542  -1.2137776550E+01
     543  -1.2138244655E+01
     544  -1.2138711501E+01
     545  -1.2139177168E+01
     546  -1.2139641736E+01
     547  -1.2140105283E+01
     548  -1.2140567886E+01
     549  -1.2141029621E+01
     550  -1.2141490560E+01
     551  -1.2141950776E+01
     552  -1.2142410341E+01
     553  -1.2142869323E+01
     554  -1.2143327793E+01
     555  -1.2143785815E+01
     556  -1.2144243458E+01
     557  -1.2144700787E+01
     558  -1.2145157864E+01
     559  -1.2145614754E+01
     560  -1.2146071519E+01
     561  -1.2146528219E+01
     562  -1.2146984915E+01
     563  -1.2147441666E+01
     564  -1.2147898532E+01
     565  -1.2148355569E+01
     566  -1.2148812835E+01
     567  -1.2149270387E+01
     568  -1.2149728279E+01
     569  -1.2150186568E+01
     570  -1.2150645307E+01
     571  -1.2151104551E+01
     572  -1.2151564351E+01
     573  -1.2152024762E+01
     574  -1.2152485835E+01
     575  -1.2152947623E+01
     576  -1.2153410175E+01
     577  -1.2153873543E+01
     578  -1.2154337778E+01
     579  -1.2154802929E+01
     580  -1.2155269045E+01
     581  -1.2155736177E+01
     582  -1.2156204373E+01
     583  -1.2156673681E+01
     584  -1.2157144150E+01
     585  -1.2157615827E+01
     586  -1.2158088762E+01
     587  -1.2158563000E+01
     588  -1.2159038590E+01
     589  -1.2159515578E+01
     590  -1.2159994012E+01
     591  -1.2160473938E+01
     592  -1.2160955403E+01
     593  -1.2161438454E+01
     594  -1.2161923136E+01
     595  -1.2162409497E+01
     596  -1.2162897582E+01
     597  -1.2163387438E+01
     598  -1.2163879111E+01
     599  -1.2164372646E+01
     600  -1.2164868091E+01
     601  -1.2165365490E+01
     602  -1.2165864891E+01
     603  -1.2166366338E+01
     604  -1.2166869879E+01
     605  -9.4410473463E+00
     606   1.8252558225E+05
     607  -1.4483114931E+00
     608  -4.6065682284E+00
     609  -4.9962181017E+00
     610  -5.0865620371E+00
     611  -5.1583367321E+00
     612  -5.2237387411E+00
     613  -5.2859910894E+00
     614  -5.3460219722E+00
     615  -5.4038734661E+00
     616  -5.4591539765E+00
     617  -5.5112661162E+00
     618  -5.5595927518E+00
     619  -5.6036802831E+00
     620  -5.6433954984E+00
     621  -5.6790050542E+00
     622  -5.7111404079E+00
     623  -5.7406612815E+00
     624  -5.7684813262E+00
     625  -5.7954288839E+00
     626  -5.8221801082E+00
     627  -5.8492567117E+00
     628  -5.8770584023E+00
     629  -5.9059029585E+00
     630  -5.9360596540E+00
     631  -5.9677721769E+00
     632  -6.0244124777E+00
     633  -7.1315857501E+00
     634  -7.2028351608E+00
     635  -7.2827972588E+00
     636  -7.3697213737E+00
     637  -7.4696271194E+00
     638  -7.5761647245E+00
     639  -7.6889129295E+00
     640  -7.8071992538E+00
     641  -7.9307092486E+00
     642  -8.0544606463E+00
     643  -8.1743300673E+00
     644  -8.2853411508E+00
     645  -8.3825731245E+00
     646  -8.4626018767E+00
     647  -8.5248518294E+00
     648  -8.5718626280E+00
     649  -8.6080715708E+00
     650  -8.6379823945E+00
     651  -8.6649777305E+00
     652  -8.6911346221E+00
     653  -8.7175772612E+00
     654  -8.7448805613E+00
     655  -8.7733429864E+00
     656  -8.8031339934E+00
     657  -8.8343644998E+00
     658  -8.8671178326E+00
     659  -8.9014620101E+00
     660  -8.9374534468E+00
     661  -8.9751366259E+00
     662  -9.0145417155E+00
     663  -9.0556810110E+00
     664  -9.0985446660E+00
     665  -9.1430960806E+00
     666  -9.1892673703E+00
     667  -9.2369554726E+00
     668  -9.2860195920E+00
     669  -9.3362807665E+00
     670  -9.3875242795E+00
     671  -9.4395053310E+00
     672  -9.4919577769E+00
     673  -9.5446048975E+00
     674  -9.5971702863E+00
     675  -9.6493864919E+00
     676  -9.7009994514E+00
     677  -9.7517682875E+00
     678  -9.8014624214E+00
     679  -9.8498602850E+00
     680  -9.8967549047E+00
     681  -9.9419702169E+00
     682  -9.9853879730E+00
     683  -1.0026979634E+01
     684  -1.0066833165E+01
     685  -1.0105163873E+01
     686  -1.0142302863E+01
     687  -1.0178664750E+01
     688  -1.0214703937E+01
     689  -1.0250871740E+01
     690  -1.0287583960E+01
     691  -1.0325202563E+01
     692  -1.0364029639E+01
     693  -1.0404309002E+01
     694  -1.0446230581E+01
     695  -1.0489977566E+01
     696  -1.0546712726E+01
     697  -1.0604399087E+01
     698  -1.0663577315E+01
     699  -1.0724409355E+01
     700  -1.0786809765E+01
     701  -1.0850479078E+01
     702  -1.0914907199E+01
     703  -1.0979374765E+01
     704  -1.1042970599E+01
     705  -1.1104639798E+01
     706  -1.1163270956E+01
     707  -1.1217818463E+01
     708  -1.1267437915E+01
     709  -1.1311597822E+01
     710  -1.1350131440E+01
     711  -1.1383214413E+01
     712  -1.1411285360E+01
     713  -1.1434945467E+01
     714  -1.1454868270E+01
     715  -1.1471732412E+01
     716  -1.1486175836E+01
     717  -1.1498766340E+01
     718  -1.1509985537E+01
     719  -1.1520224713E+01
     720  -1.1529790340E+01
     721  -1.1538915780E+01
     722  -1.1547775484E+01
     723  -1.1556498865E+01
     724  -1.1565182240E+01
     725  -1.1573898283E+01
     726  -1.1582703125E+01
     727  -1.1591641468E+01
     728  -1.1600750206E+01
     729  -1.1610060946E+01
     730  -1.1619601765E+01
     731  -1.1629398452E+01
     732  -1.1639475382E+01
     733  -1.1649856165E+01
     734  -1.1660564128E+01
     735  -1.1671622689E+01
     736  -1.1683055665E+01
     737  -1.1694887517E+01
     738  -1.1707143572E+01
     739  -1.1719850213E+01
     740  -1.1733035048E+01
     741  -1.1746727067E+01
     742  -1.1760956778E+01
     743  -1.1775756340E+01
     744  -1.1791159661E+01
     745  -1.1807202486E+01
     746  -1.1823922457E+01
     747  -1.1841359128E+01
     748  -1.1859553939E+01
     749  -1.1878550118E+01
     750  -1.1898392504E+01
     751  -1.1919127250E+01
     752  -1.1940801385E+01
     753  -1.1963462185E+01
     754  -1.1987156306E+01
     755  -1.2011928605E+01
     756  -1.2037820597E+01
     757  -1.2064868436E+01
     758  -1.2093100345E+01
     759  -1.2122533395E+01
     760  -1.2153169554E+01
     761  -1.2184990948E+01
     762  -1.2217954361E+01
     763  -1.2251985101E+01
     764  -1.2286970531E+01
     765  -1.2322753837E+01
     766  -1.2359128896E+01
     767  -1.2395837488E+01
     768  -1.2432570395E+01
     769  -1.2468974036E+01
     770  -1.2504664006E+01
     771  -1.2539245964E+01
     772  -1.2572342755E+01
     773  -1.2603624546E+01
     774  -1.2632836933E+01
     775  -1.2659821167E+01
     776  -1.2684521798E+01
     777  -1.2706980039E+01
     778  -1.2727315046E+01
     779  -1.2745698329E+01
     780  -1.2762327509E+01
     781  -1.2777404328E+01
     782  -1.2791119391E+01
     783  -1.2803643707E+01
     784  -1.2815125624E+01
     785  -1.2825691262E+01
     786  -1.2835446799E+01
     787  -1.2844481431E+01
     788  -1.2852870332E+01
     789  -1.2860677294E+01
     790  -1.2867956943E+01
     791  -1.2874756528E+01
     792  -1.2881117356E+01
     793  -1.2887075910E+01
     794  -1.2892664727E+01
     795  -1.2897913082E+01
     796  -1.2902847508E+01
     797  -1.2907492213E+01
     798  -1.2911869386E+01
     799  -1.2915999442E+01
     800  -1.2919901217E+01
     801  -1.2923592110E+01
     802  -1.2927088214E+01
     803  -1.2930404411E+01
     804  -1.2933554459E+01
     805  -1.2936551071E+01
     806  -1.2939405986E+01
     807  -1.2942130025E+01
     808  -1.2944733160E+01
     809  -1.2947224566E+01
     810  -1.2949612678E+01
     811  -1.2951905242E+01
     812  -1.2954109363E+01
     813  -1.2956231554E+01
     814  -1.2958277784E+01
     815  -1.2960253514E+01
     816  -1.2962163743E+01
     817  -1.2964013042E+01
     818  -1.2965805593E+01
     819  -1.2967545218E+01
     820  -1.2969235412E+01
     821  -1.2970879373E+01
     822  -1.2972480025E+01
     823  -1.2974040043E+01
     824  -1.2975561878E+01
     825  -1.2977047773E+01
     826  -1.2978499785E+01
     827  -1.2979919803E+01
     828  -1.2981309559E+01
     829  -1.2982670647E+01
     830  -1.2984004533E+01
     831  -1.2985312569E+01
     832  -1.2986595999E+01
     833  -1.2987855975E+01
     834  -1.2989093561E+01
     835  -1.2990309744E+01
     836  -1.2991505438E+01
     837  -1.2992681493E+01
     838  -1.2993838698E+01
     839  -1.2994977792E+01
     840  -1.2996099460E+01
     841  -1.2997204347E+01
     842  -1.2998293052E+01
     843  -1.2999366142E+01
     844  -1.3000424144E+01
     845  -1.3001467559E+01
     846  -1.3002496854E+01
     847  -1.3003512473E+01
     848  -1.3004514834E+01
     849  -1.3005504332E+01
     850  -1.3006481343E+01
     851  -1.3007446223E+01
     852  -1.3008399308E+01
     853  -1.3009340920E+01
     854  -1.3010271365E+01
     855  -1.3011190935E+01
     856  -1.3012099907E+01
     857  -1.3012998546E+01
     858  -1.3013887109E+01
     859  -1.3014765836E+01
     860  -1.3015634962E+01
     861  -1.3016494709E+01
     862  -1.3017345293E+01
     863  -1.3018186920E+01
     864  -1.3019019786E+01
     865  -1.3019844084E+01
     866  -1.3020659996E+01
     867  -1.3021467699E+01
     868  -1.3022267365E+01
     869  -1.3023059156E+01
     870  -1.3023843233E+01
     871  -1.3024619749E+01
     872  -1.3025388852E+01
     873  -1.3026150686E+01
     874  -1.3026905390E+01
     875  -1.3027653098E+01
     876  -1.3028393942E+01
     877  -1.3029128047E+01
     878  -1.3029855536E+01
     879  -1.3030576530E+01
     880  -1.3031291143E+01
     881  -1.3031999488E+01
     882  -1.3032701675E+01
     883  -1.3033397811E+01
     884  -1.3034087999E+01
     885  -1.3034772340E+01
     886  -1.3035450933E+01
     887  -1.3036123875E+01
     888  -1.3036791258E+01
     889  -1.3037453175E+01
     890  -1.3038109715E+01
     891  -1.3038760966E+01
     892  -1.3039407013E+01
     893  -1.3040047940E+01
     894  -1.3040683830E+01
     895  -1.3041314761E+01
     896  -1.3041940815E+01
     897  -1.3042562067E+01
     898  -1.3043178593E+01
     899  -1.3043790469E+01
     900  -1.3044397766E+01
     901  -1.3045000558E+01
     902  -1.3045598915E+01
     903  -1.3046192907E+01
     904  -1.3046782601E+01
     905  -1.3047368067E+01
     906  -1.3047949370E+01
     907  -1.3048526576E+01
     908  -1.3049099750E+01
     909  -1.3049668955E+01
     910  -1.3050234256E+01
     911  -1.3050795714E+01
     912  -1.3051353391E+01
     913  -1.3051907349E+01
     914  -1.3052457647E+01
     915  -1.3053004345E+01
     916  -1.3053547502E+01
     917  -1.3054087178E+01
     918  -1.3054623429E+01
     919  -1.3055156315E+01
     920  -1.3055685891E+01
     921  -1.3056212215E+01
     922  -1.3056735342E+01
     923  -1.3057255329E+01
     924  -1.3057772231E+01
     925  -1.3058286102E+01
     926  -1.3058796999E+01
     927  -1.3059304974E+01
     928  -1.3059810083E+01
     929  -1.3060312378E+01
     930  -1.3060811913E+01
     931  -1.3061308742E+01
     932  -1.3061802917E+01
     933  -1.3062294492E+01
     934  -1.3062783517E+01
     935  -1.3063270046E+01
     936  -1.3063754130E+01
     937  -1.3064235821E+01
     938  -1.3064715172E+01
     939  -1.3065192232E+01
     940  -1.3065667053E+01
     941  -1.3066139686E+01
     942  -1.3066610182E+01
     943  -1.3067078591E+01
     944  -1.3067544964E+01
     945  -1.3068009351E+01
     946  -1.3068471802E+01
     947  -1.3068932367E+01
     948  -1.3069391095E+01
     949  -1.3069848038E+01
     950  -1.3070303243E+01
     951  -1.3070756760E+01
     952  -1.3071208639E+01
     953  -1.3071658928E+01
     954  -1.3072107677E+01
     955  -1.3072554934E+01
     956  -1.3073000749E+01
     957  -1.3073445168E+01
     958  -1.3073888242E+01
     959  -1.3074330017E+01
     960  -1.3074770544E+01
     961  -1.3075209868E+01
     962  -1.3075648039E+01
     963  -1.3076085104E+01
     964  -1.3076521111E+01
     965  -1.3076956108E+01
     966  -1.3077390142E+01
     967  -1.3077823260E+01
     968  -1.3078255510E+01
     969  -1.3078686938E+01
     970  -1.3079117592E+01
     971  -1.3079547519E+01
     972  -1.3079976766E+01
     973  -1.3080405379E+01
     974  -1.3080833405E+01
     975  -1.3081260891E+01
     976  -1.3081687883E+01
     977  -1.3082114427E+01
     978  -1.3082540569E+01
     979  -1.3082966357E+01
     980  -1.3083391835E+01
     981  -1.3083817050E+01
     982  -1.3084242049E+01
     983  -1.3084666876E+01
     984  -1.3085091577E+01
     985  -1.3085516199E+01
     986  -1.3085940786E+01
     987  -1.3086365385E+01
     988  -1.3086790041E+01
     989  -1.3087214800E+01
     990  -1.3087639706E+01
     991  -1.3088064805E+01
     992  -1.3088490143E+01
     993  -1.3088915765E+01
     994  -1.3089341716E+01
     995  -1.3089768041E+01
     996  -1.3090194785E+01
     997  -1.3090621994E+01
     998  -1.3091049712E+01
     999  -1.3091477985E+01
